iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
887	0.5089669825	0.4520398965	0.4074853403	0.5223504653	0.4595793553	0.442255237	0.3877377241	0.3797647174	0.3985605675	0.4497416462	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
888	0.5090371471	0.4519274185	0.4074903286	0.5223505214	0.4595945022	0.4422242244	0.3878374896	0.3797644787	0.3985606537	0.4496948698	0.7640449438	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
889	0.5090394179	0.4519278668	0.4074401803	0.5225664294	0.459565437	0.4422241342	0.3878635605	0.3797580975	0.3985768584	0.4496960144	0.7640449438	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
890	0.509216637	0.451931267	0.4074926934	0.5226022564	0.4595486571	0.4422275923	0.3878229178	0.3797639172	0.3985595177	0.4498546602	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
891	0.5090709467	0.4521361065	0.4076345797	0.5226625747	0.459567036	0.442227486	0.3878794667	0.3797585601	0.3985733651	0.4498693512	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
892	0.5092796228	0.4521299732	0.4076883284	0.5224332482	0.4597435604	0.4422962357	0.3882168292	0.3797584075	0.3986126975	0.4498431854	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
893	0.5091832894	0.4523779533	0.4076341528	0.5223251957	0.4596851506	0.4422412583	0.3880475782	0.3797581799	0.3985462662	0.4498174249	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
894	0.5091680719	0.4523833307	0.4076276716	0.5224218919	0.4593590738	0.4419328041	0.388148378	0.3797582084	0.3985461837	0.4497497999	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
895	0.5092088226	0.4524538105	0.4076100385	0.5224708758	0.4593364106	0.4420407033	0.3879313223	0.379758255	0.3983921165	0.4495821354	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
896	0.5093569012	0.4525393869	0.407617392	0.5224853815	0.4592763475	0.442133143	0.3879699217	0.3797837539	0.3983626992	0.449869693	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
897	0.5094754798	0.4525275179	0.4076526914	0.5226204059	0.4591917427	0.4421035746	0.387982013	0.3797837538	0.3979866234	0.4499071097	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
898	0.5096584137	0.4525003479	0.4076677069	0.5224684607	0.4591915055	0.4421162908	0.3880406069	0.3797886033	0.3979861614	0.4500380697	0.7415730337	0.7865168539	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
899	0.5098818032	0.4524996193	0.4076087193	0.5225518565	0.4591328889	0.4421172394	0.3880416393	0.3797886422	0.3979931597	0.4500640827	0.7415730337	0.7865168539	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
900	0.5098523966	0.4525618992	0.4075545366	0.5224780429	0.4590681383	0.4421931094	0.3880451911	0.3797822548	0.3979939162	0.4498707419	0.7415730337	0.7865168539	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
901	0.5097878018	0.4525782568	0.4074140123	0.5225101895	0.4590658801	0.4421929407	0.38847138	0.3797824847	0.3979714597	0.4498710599	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
902	0.5098717353	0.4525738749	0.4072944417	0.5223386231	0.4590089924	0.4416079366	0.3884569335	0.3797824784	0.3979721892	0.4498596846	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
903	0.5100012976	0.4525770296	0.4074069306	0.5223624613	0.4590433715	0.441683621	0.3884410018	0.379782746	0.3978834445	0.4498615585	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
904	0.5100828383	0.4525621492	0.4076103004	0.5221698533	0.4590829111	0.4416941089	0.3884574828	0.3797827356	0.3978110149	0.4500931817	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
905	0.510085505	0.4525167042	0.4076707949	0.5221755707	0.4591146144	0.4417562233	0.3884430786	0.3797827935	0.3977847523	0.4502783004	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
906	0.5100688333	0.4524881614	0.4077526876	0.5223544475	0.4591394183	0.4417319676	0.3884778004	0.3795952312	0.3977063314	0.45037048	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
907	0.5099721933	0.4525957584	0.4077612312	0.5223545072	0.4590831087	0.4416711829	0.3884812134	0.3795951506	0.3976973358	0.4504235249	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
908	0.5099968318	0.4525680042	0.4076202371	0.5220631806	0.4590540989	0.4417780492	0.3881207681	0.3795952824	0.3976795829	0.4504814806	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
909	0.5099021102	0.4525741474	0.4076285281	0.5222362163	0.4590314211	0.4417018059	0.3880919411	0.3795950001	0.3977213786	0.4504299285	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
910	0.5097767003	0.4522196321	0.4075750914	0.5222247957	0.4589670775	0.4417578047	0.3881034814	0.3789958894	0.3976444688	0.4503082057	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
911	0.5097378797	0.4521771513	0.4075041627	0.5222791084	0.4589114306	0.4419552286	0.3881398742	0.3789829211	0.3976440186	0.4497770233	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
912	0.509723991	0.4522096865	0.4074806785	0.5222513424	0.458850706	0.4417207031	0.3882378344	0.3789839665	0.3975937401	0.4497807858	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
913	0.509711632	0.4522710365	0.4074577635	0.5222565882	0.4588799636	0.4417212986	0.388235887	0.3789838333	0.3975854933	0.4499479218	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
914	0.5097622253	0.4523887054	0.4074346625	0.5222593622	0.458818974	0.4415962732	0.3882401941	0.3788105012	0.397666228	0.4498673725	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
915	0.5098217625	0.4524033076	0.4074118001	0.5222409118	0.45874238	0.4416224026	0.3881697285	0.3788124044	0.3976671643	0.4498549957	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
916	0.5098269757	0.4524206125	0.4073904792	0.5222578677	0.458681046	0.4417338722	0.3881824935	0.3785784884	0.3973388475	0.4499518016	0.7415730337	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
917	0.5100532579	0.4524263049	0.4074085414	0.5221660337	0.458624626	0.4417336985	0.388215661	0.3785782591	0.3972466875	0.4500471265	0.7415730337	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
918	0.5099934366	0.4525477121	0.4073301834	0.5221564523	0.4586059275	0.4417111245	0.3880371436	0.3785568903	0.397226604	0.4501540061	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
919	0.5099495335	0.4526387442	0.4073336809	0.5222602814	0.458544113	0.4416260045	0.3879318086	0.3786949014	0.397202428	0.4501364882	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
920	0.5100936959	0.4527797633	0.4071692735	0.5223168781	0.4584935199	0.4416338333	0.3880648964	0.3788164794	0.3972135722	0.4500501701	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
921	0.5101100443	0.4527863237	0.4070785317	0.5223168709	0.4585109922	0.4417096176	0.3880036828	0.3788195929	0.3972064626	0.4499541355	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
922	0.5101109844	0.4528353501	0.4070827484	0.522291396	0.4585564716	0.4416380695	0.3880337229	0.3788518913	0.3972131723	0.4497567032	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
923	0.5101516379	0.4527759467	0.4076978148	0.5225385939	0.4585063866	0.4415247015	0.3881655541	0.3787388873	0.3971502257	0.4497566437	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
924	0.5100761218	0.453002037	0.4076554792	0.5226719001	0.458461834	0.4414969948	0.3880964976	0.3787478624	0.3971491542	0.4497539194	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
925	0.5102814413	0.4529868176	0.4076684628	0.5226619495	0.4584260007	0.4416093883	0.3881793424	0.3786610341	0.3971213095	0.4498791374	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
926	0.5103181531	0.45302372	0.4076836925	0.5226535906	0.4583770765	0.4415958346	0.3881316468	0.3786146425	0.3970858831	0.4498649002	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
927	0.5102541011	0.4529927895	0.407787293	0.5226505739	0.4583821051	0.4416238978	0.388115164	0.3786374123	0.3972891673	0.4498674584	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
928	0.5102814689	0.4530657516	0.4076360095	0.5226473111	0.4583340263	0.4416072063	0.3881002553	0.3786375582	0.3972288312	0.4498421568	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
929	0.5102876158	0.4531668471	0.4076327014	0.5226490983	0.4582742185	0.4411775705	0.3881788245	0.3786542282	0.3972211373	0.4498495881	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
930	0.5102173624	0.4532072771	0.4076037849	0.5228362804	0.4582083258	0.4411781436	0.3881986569	0.3785733318	0.3973189271	0.4497777769	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
931	0.5102340924	0.4532182361	0.4075532127	0.5227832298	0.4582081873	0.441101652	0.3883308293	0.3785342145	0.397105925	0.449777775	0.7415730337	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
932	0.5101661245	0.4532095866	0.4075552463	0.522790107	0.4580494593	0.4412079221	0.3882538509	0.378590762	0.3970588462	0.449681219	0.7415730337	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
933	0.510046029	0.4534324103	0.4073431742	0.5227822867	0.4580033331	0.4412588693	0.3882249451	0.3787864087	0.396940247	0.4496815556	0.7415730337	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
934	0.5096243875	0.4533527069	0.4073946293	0.5227800156	0.4579668206	0.441287122	0.3882523714	0.3787821302	0.3969332145	0.4495921509	0.7415730337	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
935	0.5096201025	0.4533332586	0.4073659423	0.5226648674	0.4580430014	0.4413974931	0.3881620809	0.3788220141	0.3969337663	0.4490303862	0.7415730337	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
936	0.5094998821	0.4533602137	0.4073172666	0.5226903529	0.4579268411	0.4409062464	0.3882329363	0.3788054898	0.3968762247	0.4489224332	0.7415730337	0.7865168539	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
937	0.5095907059	0.4533598158	0.4073088809	0.5226916088	0.4579256934	0.4409062717	0.3882329319	0.3790747083	0.3968255427	0.4489225399	0.7415730337	0.7865168539	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
938	0.5095344531	0.453645786	0.4073077219	0.5228598554	0.4579400367	0.4409957206	0.3883097662	0.379135883	0.3967387435	0.4491441844	0.7415730337	0.7865168539	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
939	0.5096600005	0.4534511388	0.4072585669	0.522859553	0.4579094754	0.4408055583	0.388187656	0.3791421583	0.3967868401	0.4491484026	0.7415730337	0.7865168539	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
940	0.5096548012	0.4529639367	0.4072113853	0.5228651918	0.4579163901	0.4408030192	0.3882518178	0.379142367	0.3968584198	0.4492418866	0.7415730337	0.797752809	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
941	0.5097560856	0.4529623515	0.4072578301	0.5228795539	0.4578706656	0.4408035004	0.3882547526	0.3791651945	0.3968578653	0.4489104132	0.7415730337	0.797752809	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
942	0.5098585734	0.4529919267	0.4070403275	0.5228789039	0.4578848222	0.4408158691	0.3881674557	0.3791652515	0.3968541955	0.4492682447	0.7415730337	0.797752809	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
943	0.5099580252	0.453002136	0.407242844	0.5229679575	0.4578392153	0.4408198018	0.3884047167	0.3791286259	0.3968609071	0.4491775975	0.7415730337	0.797752809	0.8314606742	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
944	0.5100761745	0.4529259559	0.4072618359	0.5229794997	0.4578270977	0.4408501215	0.3883058626	0.3791283822	0.3968671074	0.4491408471	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
945	0.5100794491	0.4529278721	0.4073186682	0.5229894011	0.4577905603	0.4408379861	0.3883497437	0.3791283364	0.3967806575	0.4490762571	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
946	0.5101422435	0.4528292907	0.4071961581	0.5229875168	0.4577457563	0.4407463848	0.3884240924	0.3791043003	0.3967725368	0.4490762254	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
947	0.510145657	0.4529310443	0.407653703	0.523311567	0.4577647501	0.4408350882	0.3882946676	0.3791043267	0.3967771168	0.4490008897	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
948	0.5099588999	0.4529256817	0.407577152	0.5232281952	0.4577204336	0.4408848292	0.3884298337	0.3791064362	0.3969798984	0.4489279021	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
949	0.5098092293	0.4529485326	0.4074252224	0.5231446013	0.4576976948	0.4408862396	0.3884277715	0.3791021655	0.3968943584	0.4490527415	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
950	0.5098190517	0.4529044055	0.4073977588	0.5230800726	0.4576524816	0.4409845035	0.3883851193	0.3790854242	0.396893552	0.4490279818	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
951	0.5098047762	0.452903953	0.4074721906	0.5230149734	0.4575834814	0.4409877998	0.3884159395	0.379085594	0.3968877701	0.4491466692	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
952	0.509986921	0.4529447981	0.4073422481	0.5232127944	0.4575637181	0.4410033447	0.388484937	0.3790856177	0.396870708	0.4492626046	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
953	0.5099809108	0.4528971947	0.4073237841	0.5232377202	0.4575410549	0.4411741359	0.3887001474	0.3790854825	0.3969046215	0.4493523238	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
954	0.5099945245	0.453047857	0.4073410222	0.5232590641	0.4575130171	0.4409567815	0.388674148	0.3795285211	0.39692126	0.4493268042	0.7415730337	0.797752809	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
955	0.5100391884	0.4529230712	0.4072567138	0.5234300851	0.4578203311	0.4408818012	0.3886613805	0.3793939752	0.3969048522	0.44930863	0.7415730337	0.7865168539	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
956	0.5100404249	0.4529222107	0.4072800172	0.5235747594	0.4577768231	0.4409893679	0.3886247107	0.3794072537	0.3969053148	0.4492167535	0.7415730337	0.7865168539	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
957	0.5101496474	0.452928677	0.4072299601	0.5235753362	0.4577874705	0.4406910747	0.3886178592	0.3794113646	0.3968186534	0.4492748306	0.7415730337	0.7865168539	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
958	0.5100900275	0.452959022	0.4072394675	0.524271841	0.4578025309	0.4406921957	0.3886370737	0.3794231607	0.3968497558	0.4494028724	0.7415730337	0.7865168539	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
959	0.5100164503	0.4529151164	0.4070610868	0.5242721487	0.4577573386	0.4404888156	0.3886259344	0.3794232107	0.3968667361	0.4494066349	0.7415730337	0.7865168539	0.8202247191	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
